dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 00:00:02.054203,16.1,1.0,17.1,52.3,933.1,1662,104.0,0.740116,0.096,110.6,00,"09/06/21,17:58:31",80
2021-06-10 00:00:07.070718,15.9,1.0,16.9,52.3,932.8,1664,104.7,0.740142,0.096,110.7,00,"09/06/21,17:58:36",80
2021-06-10 00:00:12.063660,15.7,1.1,16.8,52.4,933.1,1649,104.2,0.740163,0.100,110.6,00,"09/06/21,17:58:41",80
2021-06-10 00:00:17.063841,15.5,1.2,16.7,52.3,933.1,1664,103.2,0.740197,0.096,110.7,00,"09/06/21,17:58:46",80
2021-06-10 00:00:22.073435,15.5,1.3,16.8,52.2,933.1,1665,104.2,0.740206,0.096,110.7,00,"09/06/21,17:58:51",80
2021-06-10 00:00:27.052038,15.6,1.2,16.7,52.2,932.9,1644,105.1,0.740230,0.100,110.6,00,"09/06/21,17:58:56",80
2021-06-10 00:00:32.063728,15.8,1.1,16.9,52.2,933.0,1664,103.5,0.740266,0.096,110.6,00,"09/06/21,17:59:01",80
2021-06-10 00:00:37.059879,16.0,1.1,17.1,52.3,933.3,1664,103.4,0.740283,0.096,110.6,00,"09/06/21,17:59:06",80
2021-06-10 00:00:42.063618,16.3,1.0,17.3,52.2,933.1,1647,104.7,0.740306,0.100,110.7,00,"09/06/21,17:59:11",80
2021-06-10 00:00:47.051043,16.5,1.0,17.5,52.3,932.7,1661,104.6,0.740337,0.096,110.6,00,"09/06/21,17:59:16",80
2021-06-10 00:00:52.073649,16.7,0.9,17.6,52.3,933.0,1666,103.8,0.740356,0.096,110.7,00,"09/06/21,17:59:21",80
2021-06-10 00:00:57.073629,16.9,0.9,17.8,52.3,933.2,1647,103.9,0.740376,0.100,110.6,00,"09/06/21,17:59:26",80
2021-06-10 00:01:02.053922,16.9,0.9,17.8,52.2,933.2,1662,104.0,0.740407,0.096,110.7,00,"09/06/21,17:59:31",80
2021-06-10 00:01:07.059087,16.7,0.9,17.7,52.3,932.8,1666,104.8,0.740421,0.097,110.7,00,"09/06/21,17:59:36",80
2021-06-10 00:01:12.051524,16.5,0.8,17.4,52.2,933.0,1647,104.1,0.740459,0.100,110.6,00,"09/06/21,17:59:41",80
2021-06-10 00:01:17.049016,16.4,0.7,17.2,52.2,933.3,1664,103.2,0.740497,0.096,110.6,00,"09/06/21,17:59:46",80
2021-06-10 00:01:22.062617,16.5,0.7,17.2,52.3,933.1,1664,104.2,0.740516,0.096,110.7,00,"09/06/21,17:59:51",80
2021-06-10 00:01:27.049423,16.6,0.7,17.3,52.3,932.8,1646,105.2,0.740550,0.100,110.6,00,"09/06/21,17:59:56",80
2021-06-10 00:01:32.049385,16.6,0.8,17.3,52.2,933.0,1663,103.5,0.740583,0.096,110.6,00,"09/06/21,18:00:01",80
2021-06-10 00:01:37.063733,16.8,0.6,17.4,52.2,933.2,1665,103.4,0.740588,0.096,110.6,00,"09/06/21,18:00:06",80
2021-06-10 00:01:42.050689,17.0,0.3,17.2,52.2,933.0,1650,104.7,0.740619,0.100,110.6,00,"09/06/21,18:00:11",80
2021-06-10 00:01:47.063628,17.3,-0.1,17.2,52.1,932.8,1662,104.6,0.740654,0.096,110.6,00,"09/06/21,18:00:16",80
