dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 00:00:04.119876,17.9,0.4,18.3,46.4,933.0,1648,99.1,0.779419,0.098,110.6,00,"08/06/21,17:58:35",80
2021-06-09 00:00:09.110263,17.8,0.4,18.2,46.4,933.1,1649,99.2,0.779424,0.099,110.6,00,"08/06/21,17:58:40",80
2021-06-09 00:00:14.103476,17.7,0.6,18.4,46.4,933.4,1627,98.5,0.779419,0.102,110.6,00,"08/06/21,17:58:45",80
2021-06-09 00:00:19.101144,17.5,0.9,18.3,46.4,933.4,1648,97.9,0.779438,0.098,110.6,00,"08/06/21,17:58:50",80
2021-06-09 00:00:24.110077,17.3,1.0,18.3,46.4,933.0,1650,99.1,0.779438,0.099,110.6,00,"08/06/21,17:58:55",80
2021-06-09 00:00:29.105441,17.1,0.9,18.0,46.4,933.0,1628,99.6,0.779443,0.102,110.6,00,"08/06/21,17:59:00",80
2021-06-09 00:00:34.100165,17.0,0.9,17.8,46.4,933.4,1649,97.9,0.779445,0.098,110.6,00,"08/06/21,17:59:05",80
2021-06-09 00:00:39.119957,16.8,0.7,17.6,46.4,933.4,1652,98.1,0.779445,0.099,110.6,00,"08/06/21,17:59:10",80
2021-06-09 00:00:44.119731,16.7,0.7,17.4,46.4,933.0,1629,99.7,0.779448,0.102,110.6,00,"08/06/21,17:59:15",80
2021-06-09 00:00:49.119718,16.5,0.7,17.2,46.4,933.0,1647,99.2,0.779467,0.098,110.6,00,"08/06/21,17:59:20",80
2021-06-09 00:00:54.119729,16.3,0.7,17.0,46.4,933.4,1651,98.0,0.779471,0.099,110.6,00,"08/06/21,17:59:25",80
2021-06-09 00:00:59.100815,16.0,1.1,17.0,46.4,933.4,1628,98.5,0.779459,0.102,110.6,00,"08/06/21,17:59:30",80
2021-06-09 00:01:04.103585,15.6,1.4,17.0,46.4,933.1,1646,99.1,0.779479,0.098,110.6,00,"08/06/21,17:59:35",80
2021-06-09 00:01:09.129996,15.4,1.8,17.2,46.4,933.0,1649,99.1,0.779479,0.098,110.6,00,"08/06/21,17:59:40",80
2021-06-09 00:01:14.101709,15.2,2.1,17.3,46.4,933.3,1628,98.5,0.779471,0.102,110.6,00,"08/06/21,17:59:45",80
2021-06-09 00:01:19.101668,15.0,2.3,17.3,46.4,933.4,1648,97.9,0.779486,0.098,110.6,00,"08/06/21,17:59:50",80
2021-06-09 00:01:24.120696,14.7,2.4,17.1,46.3,933.0,1651,99.1,0.779502,0.099,110.6,00,"08/06/21,17:59:55",80
2021-06-09 00:01:29.102062,14.5,2.2,16.7,46.4,933.0,1627,99.6,0.779500,0.102,110.6,00,"08/06/21,18:00:00",80
2021-06-09 00:01:34.102888,14.4,2.1,16.4,46.4,933.3,1648,97.9,0.779521,0.098,110.6,00,"08/06/21,18:00:05",80
2021-06-09 00:01:39.119711,14.4,1.9,16.4,46.4,933.3,1651,98.0,0.779510,0.099,110.6,00,"08/06/21,18:00:10",80
2021-06-09 00:01:44.104411,14.5,1.7,16.3,46.3,933.0,1628,99.6,0.779524,0.102,110.6,00,"08/06/21,18:00:15",80
2021-06-09 00:01:49.105185,14.7,1.5,16.2,46.4,933.0,1648,99.2,0.779543,0.098,110.6,00,"08/06/21,18:00:20",80
2021-06-09 00:01:54.107753,14.9,1.3,16.2,46.3,933.4,1652,97.9,0.779533,0.098,110.6,00,"08/06/21,18:00:25",80
2021-06-09 00:01:59.109530,15.1,1.3,16.4,46.4,933.4,1627,98.5,0.779529,0.101,110.6,00,"08/06/21,18:00:30",80
2021-06-09 00:02:04.105682,15.2,1.3,16.4,46.3,933.0,1646,99.1,0.779552,0.098,110.6,00,"08/06/21,18:00:35",80
2021-06-09 00:02:09.106768,15.2,1.3,16.5,46.3,933.1,1648,99.0,0.779541,0.099,110.6,00,"08/06/21,18:00:40",80
2021-06-09 00:02:14.099379,15.2,1.4,16.6,46.4,933.4,1628,98.4,0.779529,0.101,110.6,00,"08/06/21,18:00:45",80
2021-06-09 00:02:19.098805,15.3,1.6,16.9,46.4,933.4,1649,97.9,0.779555,0.098,110.6,00,"08/06/21,18:00:50",80
2021-06-09 00:02:24.119850,15.4,1.9,17.3,46.4,933.0,1649,99.2,0.779548,0.099,110.6,00,"08/06/21,18:00:55",80
2021-06-09 00:02:29.099142,15.6,2.0,17.6,46.3,933.0,1627,99.5,0.779550,0.101,110.6,00,"08/06/21,18:01:00",80
2021-06-09 00:02:34.097931,15.8,2.1,17.9,46.4,933.4,1648,97.9,0.779574,0.098,110.6,00,"08/06/21,18:01:05",80
2021-06-09 00:02:39.105820,16.0,2.0,18.0,46.4,933.3,1651,98.1,0.779555,0.099,110.6,00,"08/06/21,18:01:10",80
2021-06-09 00:02:44.109769,16.3,1.7,18.0,46.4,933.0,1630,99.6,0.779572,0.102,110.6,00,"08/06/21,18:01:15",80
2021-06-09 00:02:49.109787,16.7,1.5,18.2,46.3,933.0,1646,99.1,0.779595,0.098,110.6,00,"08/06/21,18:01:20",80
2021-06-09 00:02:54.119913,17.0,1.4,18.4,46.4,933.4,1651,98.0,0.779581,0.099,110.6,00,"08/06/21,18:01:25",80
2021-06-09 00:02:59.097604,17.3,1.5,18.8,46.3,933.3,1629,98.5,0.779591,0.102,110.6,00,"08/06/21,18:01:30",80
2021-06-09 00:03:04.098781,17.5,1.6,19.1,46.3,933.0,1647,99.0,0.779605,0.098,110.6,00,"08/06/21,18:01:35",80
2021-06-09 00:03:09.105270,17.5,1.6,19.1,46.4,933.0,1651,99.0,0.779598,0.098,110.6,00,"08/06/21,18:01:40",80
2021-06-09 00:03:14.109958,17.6,1.6,19.2,46.3,933.4,1628,98.4,0.779586,0.101,110.6,00,"08/06/21,18:01:45",80
2021-06-09 00:03:19.097088,17.7,1.6,19.3,46.3,933.4,1647,97.9,0.779600,0.098,110.6,00,"08/06/21,18:01:50",80
2021-06-09 00:03:24.120349,17.5,1.8,19.3,46.3,933.0,1648,99.1,0.779605,0.099,110.6,00,"08/06/21,18:01:55",80
2021-06-09 00:03:29.098336,17.4,1.8,19.2,46.3,933.0,1627,99.5,0.779610,0.101,110.6,00,"08/06/21,18:02:00",80
2021-06-09 00:03:34.109831,17.3,1.9,19.2,46.3,933.4,1648,97.8,0.779622,0.098,110.6,00,"08/06/21,18:02:05",80
2021-06-09 00:03:39.119740,17.5,1.9,19.4,46.3,933.4,1650,97.9,0.779610,0.099,110.6,00,"08/06/21,18:02:10",80
2021-06-09 00:03:44.097548,17.8,1.9,19.7,46.3,933.0,1629,99.6,0.779614,0.101,110.6,00,"08/06/21,18:02:15",80
2021-06-09 00:03:49.096267,18.0,1.9,19.9,46.3,933.0,1648,99.1,0.779638,0.098,110.6,00,"08/06/21,18:02:20",80
2021-06-09 00:03:54.103926,18.3,1.8,20.1,46.3,933.3,1649,97.9,0.779614,0.098,110.6,00,"08/06/21,18:02:25",80
2021-06-09 00:03:59.109923,18.6,1.5,20.1,46.3,933.3,1629,98.5,0.779614,0.102,110.6,00,"08/06/21,18:02:30",80
2021-06-09 00:04:04.109899,19.0,1.3,20.3,46.3,933.0,1646,99.0,0.779641,0.098,110.6,00,"08/06/21,18:02:35",80
2021-06-09 00:04:09.126858,19.3,1.0,20.3,46.3,933.0,1647,99.1,0.779619,0.099,110.6,00,"08/06/21,18:02:40",80
2021-06-09 00:04:14.097063,19.6,0.8,20.3,46.3,933.3,1629,98.4,0.779641,0.101,110.6,00,"08/06/21,18:02:45",80
2021-06-09 00:04:19.109728,19.8,0.5,20.3,46.3,933.4,1647,97.8,0.779655,0.098,110.6,00,"08/06/21,18:02:50",80
2021-06-09 00:04:24.104810,20.1,0.2,20.3,46.3,933.0,1648,99.0,0.779665,0.098,110.6,00,"08/06/21,18:02:55",80
2021-06-09 00:04:29.109865,20.4,0.2,20.6,46.3,933.0,1627,99.6,0.779650,0.101,110.6,00,"08/06/21,18:03:00",80
2021-06-09 00:04:34.100038,20.5,0.2,20.7,46.3,933.4,1648,97.9,0.779669,0.098,110.6,00,"08/06/21,18:03:05",80
2021-06-09 00:04:39.119747,20.3,0.3,20.7,46.3,933.4,1649,97.9,0.779657,0.099,110.6,00,"08/06/21,18:03:10",80
2021-06-09 00:04:44.100040,20.2,0.5,20.7,46.3,933.0,1629,99.6,0.779653,0.102,110.6,00,"08/06/21,18:03:15",80
2021-06-09 00:04:49.100013,20.1,0.6,20.7,46.3,933.0,1644,99.1,0.779660,0.098,110.6,00,"08/06/21,18:03:20",80
2021-06-09 00:04:54.103779,19.9,0.7,20.6,46.3,933.4,1649,97.9,0.779657,0.099,110.6,00,"08/06/21,18:03:25",80
2021-06-09 00:04:59.109937,19.7,0.7,20.4,46.3,933.3,1629,98.4,0.779665,0.101,110.6,00,"08/06/21,18:03:30",80
2021-06-09 00:05:04.100061,19.6,0.7,20.2,46.3,933.0,1647,99.0,0.779686,0.098,110.6,00,"08/06/21,18:03:35",80
2021-06-09 00:05:09.102860,19.7,0.5,20.2,46.3,933.0,1650,99.0,0.779662,0.098,110.6,00,"08/06/21,18:03:40",80
2021-06-09 00:05:14.100611,19.8,0.3,20.1,46.3,933.3,1625,98.3,0.779674,0.102,110.6,00,"08/06/21,18:03:45",80
2021-06-09 00:05:19.099831,20.0,0.0,20.0,46.3,933.4,1648,97.8,0.779688,0.098,110.6,00,"08/06/21,18:03:50",80
2021-06-09 00:05:24.114970,19.9,-0.3,19.7,46.3,933.0,1647,99.0,0.779688,0.099,110.6,00,"08/06/21,18:03:55",80
2021-06-09 00:05:29.100764,19.9,-0.3,19.6,46.3,933.1,1627,99.5,0.779693,0.102,110.6,00,"08/06/21,18:04:00",80
